id,annee_id,indicateur_id,commune_id,valeur,created_at,updated_at
1492,14,7,32,96.19801,2025-03-28 08:13:04,2025-03-28 08:13:04
1493,14,8,32,83.149171,2025-03-28 08:13:04,2025-03-28 08:13:04
1494,14,9,32,26.458478,2025-03-28 08:13:04,2025-03-28 08:13:04
1495,14,10,32,69.11315,2025-03-28 08:13:04,2025-03-28 08:13:04
1496,14,11,32,99.751244,2025-03-28 08:13:04,2025-03-28 08:13:04
1497,14,12,32,11.900303,2025-03-28 08:13:04,2025-03-28 08:13:04
1498,14,13,32,0.959026,2025-03-28 08:13:04,2025-03-28 08:13:04
1499,14,14,32,0.027634,2025-03-28 08:13:04,2025-03-28 08:13:04
1500,14,15,32,0.149469,2025-03-28 08:13:04,2025-03-28 08:13:04
1501,14,16,32,10.29533,2025-03-28 08:13:04,2025-03-28 08:13:04
1502,14,17,32,0.248756,2025-03-28 08:13:04,2025-03-28 08:13:04
1503,14,18,32,85.900931,2025-03-28 08:13:04,2025-03-28 08:13:04
1504,14,19,32,15.269135,2025-03-28 08:13:04,2025-03-28 08:13:04
1505,14,20,32,50,2025-03-28 08:13:04,2025-03-28 08:13:04
1506,14,21,32,99.751244,2025-03-28 08:13:04,2025-03-28 08:13:04
1507,14,22,32,55.070495,2025-03-28 08:13:04,2025-03-28 08:13:04
1508,14,23,32,62.318161,2025-03-28 08:13:04,2025-03-28 08:13:04
1509,14,24,32,58.287293,2025-03-28 08:13:04,2025-03-28 08:13:04
1510,14,25,32,99.751244,2025-03-28 08:13:04,2025-03-28 08:13:04
1511,14,26,32,99.751244,2025-03-28 08:13:04,2025-03-28 08:13:04
1512,14,27,32,99.751244,2025-03-28 08:13:04,2025-03-28 08:13:04
1513,14,28,32,66.611296,2025-03-28 08:13:04,2025-03-28 08:13:04
1514,14,29,32,3.091542,2025-03-28 08:13:04,2025-03-28 08:13:04
1515,14,30,32,99.751244,2025-03-28 08:13:04,2025-03-28 08:13:04
1516,14,31,32,74.875622,2025-03-28 08:13:04,2025-03-28 08:13:04
1517,14,32,32,99.751244,2025-03-28 08:13:04,2025-03-28 08:13:04
1518,14,33,32,0.162849,2025-03-28 08:13:04,2025-03-28 08:13:04
1519,14,34,32,6.387618,2025-03-28 08:13:04,2025-03-28 08:13:04
1520,14,35,32,0.007425,2025-03-28 08:13:04,2025-03-28 08:13:04
1521,14,36,32,0.248756,2025-03-28 08:13:04,2025-03-28 08:13:04
1522,14,37,32,99.751244,2025-03-28 08:13:04,2025-03-28 08:13:04
1523,14,38,32,74.875622,2025-03-28 08:13:04,2025-03-28 08:13:04
1524,14,39,32,31.697171,2025-03-28 08:13:04,2025-03-28 08:13:04
1525,14,40,32,99.751244,2025-03-28 08:13:04,2025-03-28 08:13:04
1526,14,41,32,0.166113,2025-03-28 08:13:04,2025-03-28 08:13:04
1527,14,42,32,99.751244,2025-03-28 08:13:04,2025-03-28 08:13:04
1528,14,43,32,49.999256,2025-03-28 08:13:04,2025-03-28 08:13:04
1529,14,44,32,66.58408,2025-03-28 08:13:04,2025-03-28 08:13:04
1530,14,45,32,25.166513,2025-03-28 08:13:04,2025-03-28 08:13:04
1531,15,1,32,99.751244,2025-03-28 08:13:04,2025-03-28 08:13:04
1532,15,2,32,99.751244,2025-03-28 08:13:04,2025-03-28 08:13:04
1533,15,3,32,2.790819,2025-03-28 08:13:04,2025-03-28 08:13:04
1534,15,4,32,99.751244,2025-03-28 08:13:04,2025-03-28 08:13:04
1535,15,5,32,12.686567,2025-03-28 08:13:04,2025-03-28 08:13:04
1536,15,6,32,98.905533,2025-03-28 08:13:05,2025-03-28 08:13:05
1537,15,7,32,53.193398,2025-03-28 08:13:05,2025-03-28 08:13:05
1538,15,8,32,99.751244,2025-03-28 08:13:05,2025-03-28 08:13:05
1539,15,9,32,0.503975,2025-03-28 08:13:05,2025-03-28 08:13:05
1540,15,10,32,99.751244,2025-03-28 08:13:05,2025-03-28 08:13:05
1541,15,11,32,99.751244,2025-03-28 08:13:05,2025-03-28 08:13:05
1542,15,12,32,31.214675,2025-03-28 08:13:05,2025-03-28 08:13:05
1543,15,13,32,0.039378,2025-03-28 08:13:05,2025-03-28 08:13:05
1544,15,14,32,20.005999,2025-03-28 08:13:05,2025-03-28 08:13:05
1545,15,15,32,81.803726,2025-03-28 08:13:05,2025-03-28 08:13:05
1546,15,16,32,7.068017,2025-03-28 08:13:05,2025-03-28 08:13:05
1547,15,17,32,99.751244,2025-03-28 08:13:05,2025-03-28 08:13:05
1548,15,18,32,1.745351,2025-03-28 08:13:05,2025-03-28 08:13:05
1549,15,19,32,0.363513,2025-03-28 08:13:05,2025-03-28 08:13:05
1550,15,20,32,0.248756,2025-03-28 08:13:05,2025-03-28 08:13:05
1551,15,21,32,0.248756,2025-03-28 08:13:05,2025-03-28 08:13:05
1552,15,22,32,44.904147,2025-03-28 08:13:05,2025-03-28 08:13:05
1553,15,23,32,11.891742,2025-03-28 08:13:05,2025-03-28 08:13:05
1554,15,24,32,0.645137,2025-03-28 08:13:05,2025-03-28 08:13:05
1555,15,25,32,99.751244,2025-03-28 08:13:05,2025-03-28 08:13:05
1556,15,26,32,99.751244,2025-03-28 08:13:05,2025-03-28 08:13:05
1557,15,27,32,99.751244,2025-03-28 08:13:05,2025-03-28 08:13:05
1558,15,28,32,99.751244,2025-03-28 08:13:05,2025-03-28 08:13:05
1559,15,29,32,0.239686,2025-03-28 08:13:05,2025-03-28 08:13:05
1560,15,30,32,99.751244,2025-03-28 08:13:05,2025-03-28 08:13:05
1561,15,31,32,74.875622,2025-03-28 08:13:05,2025-03-28 08:13:05
1562,15,32,32,99.751244,2025-03-28 08:13:05,2025-03-28 08:13:05
1563,15,33,32,13.760971,2025-03-28 08:13:05,2025-03-28 08:13:05
1564,15,34,32,7.147959,2025-03-28 08:13:05,2025-03-28 08:13:05
1565,15,35,32,0.035689,2025-03-28 08:13:05,2025-03-28 08:13:05
1566,15,36,32,68.630846,2025-03-28 08:13:05,2025-03-28 08:13:05
1567,15,37,32,99.751244,2025-03-28 08:13:05,2025-03-28 08:13:05
1568,15,38,32,99.751244,2025-03-28 08:13:05,2025-03-28 08:13:05
1569,15,39,32,48.647337,2025-03-28 08:13:05,2025-03-28 08:13:05
1570,15,40,32,25.124378,2025-03-28 08:13:05,2025-03-28 08:13:05
1571,15,41,32,0.248756,2025-03-28 08:13:05,2025-03-28 08:13:05
1572,15,42,32,99.751244,2025-03-28 08:13:05,2025-03-28 08:13:05
1573,15,43,32,66.58408,2025-03-28 08:13:05,2025-03-28 08:13:05
1574,15,44,32,66.58408,2025-03-28 08:13:05,2025-03-28 08:13:05
1575,15,45,32,73.946401,2025-03-28 08:13:05,2025-03-28 08:13:05
1576,16,1,32,99.751244,2025-03-28 08:13:05,2025-03-28 08:13:05
1577,16,2,32,99.751244,2025-03-28 08:13:05,2025-03-28 08:13:05
1578,16,3,32,3.11161,2025-03-28 08:13:05,2025-03-28 08:13:05
1579,16,4,32,99.751244,2025-03-28 08:13:05,2025-03-28 08:13:05
1580,16,5,32,0.248756,2025-03-28 08:13:05,2025-03-28 08:13:05
1581,16,6,32,93.990995,2025-03-28 08:13:05,2025-03-28 08:13:05
1582,16,7,32,51.511165,2025-03-28 08:13:05,2025-03-28 08:13:05
1583,16,8,32,99.751244,2025-03-28 08:13:05,2025-03-28 08:13:05
1584,16,9,32,30.59204,2025-03-28 08:13:05,2025-03-28 08:13:05
1585,16,10,32,99.751244,2025-03-28 08:13:05,2025-03-28 08:13:05
1586,16,11,32,99.751244,2025-03-28 08:13:05,2025-03-28 08:13:05
1587,16,12,32,19.377998,2025-03-28 08:13:05,2025-03-28 08:13:05
1588,16,13,32,0.052627,2025-03-28 08:13:05,2025-03-28 08:13:05
1589,16,14,32,14.290816,2025-03-28 08:13:05,2025-03-28 08:13:05
1590,16,15,32,81.803726,2025-03-28 08:13:05,2025-03-28 08:13:05
1591,16,16,32,13.243526,2025-03-28 08:13:05,2025-03-28 08:13:05
1592,16,17,32,23.057711,2025-03-28 08:13:05,2025-03-28 08:13:05
1593,16,18,32,18.208913,2025-03-28 08:13:05,2025-03-28 08:13:05
1594,16,19,32,18.756319,2025-03-28 08:13:05,2025-03-28 08:13:05
1595,16,20,32,99.751244,2025-03-28 08:13:05,2025-03-28 08:13:05
1596,16,21,32,0.248756,2025-03-28 08:13:05,2025-03-28 08:13:05
1597,16,22,32,22.371506,2025-03-28 08:13:05,2025-03-28 08:13:05
1598,16,23,32,11.471961,2025-03-28 08:13:05,2025-03-28 08:13:05
1599,16,24,32,21.788725,2025-03-28 08:13:05,2025-03-28 08:13:05
1600,16,25,32,99.751244,2025-03-28 08:13:05,2025-03-28 08:13:05
1601,16,26,32,99.751244,2025-03-28 08:13:05,2025-03-28 08:13:05
1602,16,27,32,99.751244,2025-03-28 08:13:05,2025-03-28 08:13:05
1603,16,28,32,99.751244,2025-03-28 08:13:05,2025-03-28 08:13:05
1604,16,29,32,1.073291,2025-03-28 08:13:05,2025-03-28 08:13:05
1605,16,30,32,99.751244,2025-03-28 08:13:05,2025-03-28 08:13:05
1606,16,31,32,87.313433,2025-03-28 08:13:05,2025-03-28 08:13:05
1607,16,32,32,99.751244,2025-03-28 08:13:05,2025-03-28 08:13:05
1608,16,33,32,22.551022,2025-03-28 08:13:05,2025-03-28 08:13:05
1609,16,34,32,9.381347,2025-03-28 08:13:05,2025-03-28 08:13:05
1610,16,35,32,18.779281,2025-03-28 08:13:05,2025-03-28 08:13:05
1611,16,36,32,32.528669,2025-03-28 08:13:05,2025-03-28 08:13:05
1612,16,37,32,99.751244,2025-03-28 08:13:05,2025-03-28 08:13:05
1613,16,38,32,99.751244,2025-03-28 08:13:05,2025-03-28 08:13:05
1614,16,39,32,0.046253,2025-03-28 08:13:05,2025-03-28 08:13:05
1615,16,40,32,0.248756,2025-03-28 08:13:05,2025-03-28 08:13:05
1616,16,41,32,0.166113,2025-03-28 08:13:05,2025-03-28 08:13:05
1617,16,42,32,99.751244,2025-03-28 08:13:05,2025-03-28 08:13:05
1618,16,43,32,99.627793,2025-03-28 08:13:05,2025-03-28 08:13:05
1619,16,44,32,66.58408,2025-03-28 08:13:05,2025-03-28 08:13:05
1620,16,45,32,60.037811,2025-03-28 08:13:05,2025-03-28 08:13:05
1621,11,1,44,99.751244,2025-03-28 08:13:39,2025-03-28 08:13:39
1622,11,2,44,99.751244,2025-03-28 08:13:39,2025-03-28 08:13:39
1623,11,3,44,8.211164,2025-03-28 08:13:39,2025-03-28 08:13:39
1624,11,4,44,50,2025-03-28 08:13:39,2025-03-28 08:13:39
1625,11,5,44,99.751244,2025-03-28 08:13:39,2025-03-28 08:13:39
1626,11,6,44,34.367756,2025-03-28 08:13:39,2025-03-28 08:13:39
1627,11,7,44,59.96997,2025-03-28 08:13:39,2025-03-28 08:13:39
1628,11,8,44,99.751244,2025-03-28 08:13:39,2025-03-28 08:13:39
1629,11,9,44,68.329353,2025-03-28 08:13:39,2025-03-28 08:13:39
1630,11,10,44,99.751244,2025-03-28 08:13:39,2025-03-28 08:13:39
1631,11,11,44,99.751244,2025-03-28 08:13:39,2025-03-28 08:13:39
1632,11,12,44,2.10329,2025-03-28 08:13:39,2025-03-28 08:13:39
1633,11,13,44,1.276707,2025-03-28 08:13:39,2025-03-28 08:13:39
1634,11,14,44,61.534025,2025-03-28 08:13:39,2025-03-28 08:13:39
1635,11,15,44,25.010412,2025-03-28 08:13:39,2025-03-28 08:13:39
1636,11,16,44,43.801676,2025-03-28 08:13:39,2025-03-28 08:13:39
1637,11,17,44,92.182295,2025-03-28 08:13:39,2025-03-28 08:13:39
1638,11,18,44,41.391566,2025-03-28 08:13:39,2025-03-28 08:13:39
1639,11,19,44,0.050406,2025-03-28 08:13:39,2025-03-28 08:13:39
1640,11,20,44,99.751244,2025-03-28 08:13:39,2025-03-28 08:13:39
1641,11,21,44,0.248756,2025-03-28 08:13:39,2025-03-28 08:13:39
1642,11,22,44,27.839461,2025-03-28 08:13:39,2025-03-28 08:13:39
1643,11,23,44,60.984488,2025-03-28 08:13:39,2025-03-28 08:13:39
1644,11,24,44,50,2025-03-28 08:13:39,2025-03-28 08:13:39
1645,11,25,44,99.751244,2025-03-28 08:13:39,2025-03-28 08:13:39
1646,11,26,44,99.751244,2025-03-28 08:13:39,2025-03-28 08:13:39
1647,11,27,44,99.751244,2025-03-28 08:13:39,2025-03-28 08:13:39
1648,11,28,44,16.72213,2025-03-28 08:13:39,2025-03-28 08:13:39
1649,11,29,44,5.989055,2025-03-28 08:13:39,2025-03-28 08:13:39
1650,11,30,44,99.751244,2025-03-28 08:13:39,2025-03-28 08:13:39
1651,11,31,44,87.313433,2025-03-28 08:13:39,2025-03-28 08:13:39
1652,11,32,44,99.751244,2025-03-28 08:13:39,2025-03-28 08:13:39
1653,11,33,44,0.504336,2025-03-28 08:13:39,2025-03-28 08:13:39
1654,11,34,44,25.005207,2025-03-28 08:13:39,2025-03-28 08:13:39
1655,11,35,44,10.01999,2025-03-28 08:13:39,2025-03-28 08:13:39
1656,11,36,44,50,2025-03-28 08:13:39,2025-03-28 08:13:39
1657,11,37,44,99.751244,2025-03-28 08:13:39,2025-03-28 08:13:39
1658,11,38,44,50,2025-03-28 08:13:39,2025-03-28 08:13:39
1659,11,39,44,1.628883,2025-03-28 08:13:39,2025-03-28 08:13:39
1660,11,40,44,25.124378,2025-03-28 08:13:39,2025-03-28 08:13:39
1661,11,41,44,0.166113,2025-03-28 08:13:39,2025-03-28 08:13:39
1662,11,42,44,0.000018,2025-03-28 08:13:39,2025-03-28 08:13:39
1663,11,43,44,49.999256,2025-03-28 08:13:39,2025-03-28 08:13:39
1664,11,44,44,66.58408,2025-03-28 08:13:39,2025-03-28 08:13:39
1665,11,45,44,0.260178,2025-03-28 08:13:39,2025-03-28 08:13:39
1666,12,1,44,99.019608,2025-03-28 08:13:40,2025-03-28 08:13:40
1667,12,2,44,99.751244,2025-03-28 08:13:40,2025-03-28 08:13:40
1668,12,3,44,5.895909,2025-03-28 08:13:40,2025-03-28 08:13:40
1669,12,4,44,50,2025-03-28 08:13:40,2025-03-28 08:13:40
1670,12,5,44,98.197015,2025-03-28 08:13:40,2025-03-28 08:13:40
1671,12,6,44,99.751244,2025-03-28 08:13:40,2025-03-28 08:13:40
1672,12,7,44,29.136318,2025-03-28 08:13:40,2025-03-28 08:13:40
1673,12,8,44,76.315789,2025-03-28 08:13:40,2025-03-28 08:13:40
1674,12,9,44,62.9322,2025-03-28 08:13:40,2025-03-28 08:13:40
1675,12,10,44,74.875622,2025-03-28 08:13:40,2025-03-28 08:13:40
1676,12,11,44,0.248756,2025-03-28 08:13:40,2025-03-28 08:13:40
1677,12,12,44,20.845481,2025-03-28 08:13:40,2025-03-28 08:13:40
1678,12,13,44,15.49646,2025-03-28 08:13:40,2025-03-28 08:13:40
1679,12,14,44,0.305322,2025-03-28 08:13:40,2025-03-28 08:13:40
1680,12,15,44,0.1195,2025-03-28 08:13:40,2025-03-28 08:13:40
1681,12,16,44,3.949627,2025-03-28 08:13:40,2025-03-28 08:13:40
1682,12,17,44,24.335323,2025-03-28 08:13:40,2025-03-28 08:13:40
1683,12,18,44,40.898262,2025-03-28 08:13:40,2025-03-28 08:13:40
1684,12,19,44,35.006914,2025-03-28 08:13:40,2025-03-28 08:13:40
1685,12,20,44,99.50495,2025-03-28 08:13:40,2025-03-28 08:13:40
1686,12,21,44,99.751244,2025-03-28 08:13:40,2025-03-28 08:13:40
1687,12,22,44,99.223653,2025-03-28 08:13:40,2025-03-28 08:13:40
1688,12,23,44,95.167202,2025-03-28 08:13:40,2025-03-28 08:13:40
1689,12,24,44,89.800995,2025-03-28 08:13:40,2025-03-28 08:13:40
1690,12,25,44,99.751244,2025-03-28 08:13:40,2025-03-28 08:13:40
1691,12,26,44,99.751244,2025-03-28 08:13:40,2025-03-28 08:13:40
1692,12,27,44,74.906787,2025-03-28 08:13:40,2025-03-28 08:13:40
1693,12,28,44,33.361065,2025-03-28 08:13:40,2025-03-28 08:13:40
1694,12,29,44,0.248756,2025-03-28 08:13:40,2025-03-28 08:13:40
1695,12,30,44,99.751244,2025-03-28 08:13:40,2025-03-28 08:13:40
1696,12,31,44,74.875622,2025-03-28 08:13:40,2025-03-28 08:13:40
1697,12,32,44,99.751244,2025-03-28 08:13:40,2025-03-28 08:13:40
1698,12,33,44,0.224941,2025-03-28 08:13:40,2025-03-28 08:13:40
1699,12,34,44,8.515052,2025-03-28 08:13:40,2025-03-28 08:13:40
1700,12,35,44,20.863684,2025-03-28 08:13:40,2025-03-28 08:13:40
1701,12,36,44,0.248756,2025-03-28 08:13:40,2025-03-28 08:13:40
1702,12,37,44,0.248756,2025-03-28 08:13:40,2025-03-28 08:13:40
1703,12,38,44,50,2025-03-28 08:13:40,2025-03-28 08:13:40
1704,12,39,44,10.735324,2025-03-28 08:13:40,2025-03-28 08:13:40
1705,12,40,44,0.248756,2025-03-28 08:13:40,2025-03-28 08:13:40
1706,12,41,44,0.073064,2025-03-28 08:13:40,2025-03-28 08:13:40
1707,12,42,44,94.010945,2025-03-28 08:13:40,2025-03-28 08:13:40
1708,12,43,44,49.999256,2025-03-28 08:13:40,2025-03-28 08:13:40
1709,12,44,44,66.58408,2025-03-28 08:13:40,2025-03-28 08:13:40
1710,12,45,44,0.151015,2025-03-28 08:13:40,2025-03-28 08:13:40
1711,13,1,44,59.920635,2025-03-28 08:13:40,2025-03-28 08:13:40
1712,13,2,44,99.751244,2025-03-28 08:13:40,2025-03-28 08:13:40
1713,13,3,44,4.423783,2025-03-28 08:13:40,2025-03-28 08:13:40
1714,13,4,44,50,2025-03-28 08:13:40,2025-03-28 08:13:40
1715,13,5,44,98.197015,2025-03-28 08:13:40,2025-03-28 08:13:40
1716,13,6,44,47.654632,2025-03-28 08:13:40,2025-03-28 08:13:40
1717,13,7,44,29.136318,2025-03-28 08:13:40,2025-03-28 08:13:40
1718,13,8,44,74.875622,2025-03-28 08:13:40,2025-03-28 08:13:40
1719,13,9,44,63.225199,2025-03-28 08:13:40,2025-03-28 08:13:40
1720,13,10,44,59.920635,2025-03-28 08:13:40,2025-03-28 08:13:40
1721,13,11,44,99.751244,2025-03-28 08:13:40,2025-03-28 08:13:40
1722,13,12,44,18.763015,2025-03-28 08:13:40,2025-03-28 08:13:40
1723,13,13,44,7.458369,2025-03-28 08:13:40,2025-03-28 08:13:40
1724,13,14,44,0.048742,2025-03-28 08:13:40,2025-03-28 08:13:40
1725,13,15,44,0.113212,2025-03-28 08:13:40,2025-03-28 08:13:40
1726,13,16,44,31.619508,2025-03-28 08:13:40,2025-03-28 08:13:40
1727,13,17,44,5.602985,2025-03-28 08:13:40,2025-03-28 08:13:40
1728,13,18,44,77.042694,2025-03-28 08:13:40,2025-03-28 08:13:40
1729,13,19,44,37.333597,2025-03-28 08:13:40,2025-03-28 08:13:40
1730,13,20,44,99.751244,2025-03-28 08:13:40,2025-03-28 08:13:40
1731,13,21,44,99.751244,2025-03-28 08:13:40,2025-03-28 08:13:40
1732,13,22,44,18.124133,2025-03-28 08:13:40,2025-03-28 08:13:40
1733,13,23,44,41.534614,2025-03-28 08:13:40,2025-03-28 08:13:40
1734,13,24,44,50,2025-03-28 08:13:40,2025-03-28 08:13:40
1735,13,25,44,99.751244,2025-03-28 08:13:40,2025-03-28 08:13:40
1736,13,26,44,99.751244,2025-03-28 08:13:40,2025-03-28 08:13:40
1737,13,27,44,28.601997,2025-03-28 08:13:40,2025-03-28 08:13:40
1738,13,28,44,99.751244,2025-03-28 08:13:40,2025-03-28 08:13:40
1739,13,29,44,0.248756,2025-03-28 08:13:40,2025-03-28 08:13:40
1740,13,30,44,99.751244,2025-03-28 08:13:40,2025-03-28 08:13:40
1741,13,31,44,74.875622,2025-03-28 08:13:40,2025-03-28 08:13:40
1742,13,32,44,99.751244,2025-03-28 08:13:40,2025-03-28 08:13:40
1743,13,33,44,43.011826,2025-03-28 08:13:40,2025-03-28 08:13:40
1744,13,34,44,8.515052,2025-03-28 08:13:40,2025-03-28 08:13:40
1745,13,35,44,0.923548,2025-03-28 08:13:40,2025-03-28 08:13:40
1746,13,36,44,0.248756,2025-03-28 08:13:40,2025-03-28 08:13:40
1747,13,37,44,0.248756,2025-03-28 08:13:40,2025-03-28 08:13:40
1748,13,38,44,50,2025-03-28 08:13:40,2025-03-28 08:13:40
1749,13,39,44,11.390413,2025-03-28 08:13:40,2025-03-28 08:13:40
1750,13,40,44,99.751244,2025-03-28 08:13:40,2025-03-28 08:13:40
1751,13,41,44,0.248756,2025-03-28 08:13:40,2025-03-28 08:13:40
1752,13,42,44,0.248756,2025-03-28 08:13:40,2025-03-28 08:13:40
1753,13,43,44,49.999256,2025-03-28 08:13:40,2025-03-28 08:13:40
1754,13,44,44,99.751244,2025-03-28 08:13:40,2025-03-28 08:13:40
1755,13,45,44,0.248756,2025-03-28 08:13:40,2025-03-28 08:13:40
1756,14,1,44,59.920635,2025-03-28 08:13:40,2025-03-28 08:13:40
1757,14,2,44,71.352313,2025-03-28 08:13:40,2025-03-28 08:13:40
1758,14,3,44,68.426411,2025-03-28 08:13:40,2025-03-28 08:13:40
1759,14,4,44,50,2025-03-28 08:13:40,2025-03-28 08:13:40
1760,14,5,44,96.641791,2025-03-28 08:13:40,2025-03-28 08:13:40
1761,14,6,44,6.277128,2025-03-28 08:13:40,2025-03-28 08:13:40
1762,14,7,44,29.136318,2025-03-28 08:13:40,2025-03-28 08:13:40
1763,14,8,44,88.674033,2025-03-28 08:13:40,2025-03-28 08:13:40
1764,14,9,44,62.84922,2025-03-28 08:13:40,2025-03-28 08:13:40
1765,14,10,44,53.82263,2025-03-28 08:13:40,2025-03-28 08:13:40
1766,14,11,44,83.167164,2025-03-28 08:13:40,2025-03-28 08:13:40
1767,14,12,44,32.918409,2025-03-28 08:13:40,2025-03-28 08:13:40
1768,14,13,44,14.27767,2025-03-28 08:13:40,2025-03-28 08:13:40
1769,14,14,44,0.055251,2025-03-28 08:13:40,2025-03-28 08:13:40
1770,14,15,44,0.09966,2025-03-28 08:13:40,2025-03-28 08:13:40
1771,14,16,44,5.432851,2025-03-28 08:13:40,2025-03-28 08:13:40
1772,14,17,44,0.248756,2025-03-28 08:13:40,2025-03-28 08:13:40
1773,14,18,44,63.43507,2025-03-28 08:13:40,2025-03-28 08:13:40
1774,14,19,44,53.243243,2025-03-28 08:13:40,2025-03-28 08:13:40
1775,14,20,44,50,2025-03-28 08:13:40,2025-03-28 08:13:40
1776,14,21,44,99.751244,2025-03-28 08:13:40,2025-03-28 08:13:40
1777,14,22,44,43.880634,2025-03-28 08:13:40,2025-03-28 08:13:40
1778,14,23,44,46.315101,2025-03-28 08:13:40,2025-03-28 08:13:40
1779,14,24,44,55.524862,2025-03-28 08:13:40,2025-03-28 08:13:40
1780,14,25,44,99.751244,2025-03-28 08:13:40,2025-03-28 08:13:40
1781,14,26,44,99.751244,2025-03-28 08:13:40,2025-03-28 08:13:40
1782,14,27,44,99.751244,2025-03-28 08:13:40,2025-03-28 08:13:40
1783,14,28,44,66.611296,2025-03-28 08:13:40,2025-03-28 08:13:40
1784,14,29,44,0.248756,2025-03-28 08:13:40,2025-03-28 08:13:40
1785,14,30,44,99.751244,2025-03-28 08:13:40,2025-03-28 08:13:40
1786,14,31,44,74.875622,2025-03-28 08:13:40,2025-03-28 08:13:40
1787,14,32,44,99.751244,2025-03-28 08:13:40,2025-03-28 08:13:40
1788,14,33,44,37.157039,2025-03-28 08:13:40,2025-03-28 08:13:40
1789,14,34,44,8.515052,2025-03-28 08:13:40,2025-03-28 08:13:40
1790,14,35,44,0.219561,2025-03-28 08:13:40,2025-03-28 08:13:40
1791,14,36,44,0.248756,2025-03-28 08:13:40,2025-03-28 08:13:40
1792,14,37,44,0.248756,2025-03-28 08:13:40,2025-03-28 08:13:40
1793,14,38,44,74.875622,2025-03-28 08:13:40,2025-03-28 08:13:40
1794,14,39,44,12.858236,2025-03-28 08:13:40,2025-03-28 08:13:40
1795,14,40,44,0.248756,2025-03-28 08:13:40,2025-03-28 08:13:40
1796,14,41,44,99.833887,2025-03-28 08:13:40,2025-03-28 08:13:40
1797,14,42,44,93.898507,2025-03-28 08:13:40,2025-03-28 08:13:40
1798,14,43,44,49.999256,2025-03-28 08:13:40,2025-03-28 08:13:40
1799,14,44,44,66.58408,2025-03-28 08:13:40,2025-03-28 08:13:40
1800,14,45,44,0.076805,2025-03-28 08:13:40,2025-03-28 08:13:40
1801,15,1,44,99.751244,2025-03-28 08:13:40,2025-03-28 08:13:40
1802,15,2,44,99.751244,2025-03-28 08:13:40,2025-03-28 08:13:40
1803,15,3,44,2.895149,2025-03-28 08:13:41,2025-03-28 08:13:41
1804,15,4,44,50,2025-03-28 08:13:41,2025-03-28 08:13:41
1805,15,5,44,96.488557,2025-03-28 08:13:41,2025-03-28 08:13:41
1806,15,6,44,37.173025,2025-03-28 08:13:41,2025-03-28 08:13:41
1807,15,7,44,33.996149,2025-03-28 08:13:41,2025-03-28 08:13:41
1808,15,8,44,74.875622,2025-03-28 08:13:41,2025-03-28 08:13:41
1809,15,9,44,0.077354,2025-03-28 08:13:41,2025-03-28 08:13:41
1810,15,10,44,99.751244,2025-03-28 08:13:41,2025-03-28 08:13:41
1811,15,11,44,99.751244,2025-03-28 08:13:41,2025-03-28 08:13:41
1812,15,12,44,46.143517,2025-03-28 08:13:41,2025-03-28 08:13:41
1813,15,13,44,16.699193,2025-03-28 08:13:41,2025-03-28 08:13:41
1814,15,14,44,12.007598,2025-03-28 08:13:41,2025-03-28 08:13:41
1815,15,15,44,18.196274,2025-03-28 08:13:41,2025-03-28 08:13:41
1816,15,16,44,5.519006,2025-03-28 08:13:41,2025-03-28 08:13:41
1817,15,17,44,0.248756,2025-03-28 08:13:41,2025-03-28 08:13:41
1818,15,18,44,10.67922,2025-03-28 08:13:41,2025-03-28 08:13:41
1819,15,19,44,1.739614,2025-03-28 08:13:41,2025-03-28 08:13:41
1820,15,20,44,99.751244,2025-03-28 08:13:41,2025-03-28 08:13:41
1821,15,21,44,99.751244,2025-03-28 08:13:41,2025-03-28 08:13:41
1822,15,22,44,39.654697,2025-03-28 08:13:41,2025-03-28 08:13:41
1823,15,23,44,5.415992,2025-03-28 08:13:41,2025-03-28 08:13:41
1824,15,24,44,6.390046,2025-03-28 08:13:41,2025-03-28 08:13:41
1825,15,25,44,99.751244,2025-03-28 08:13:41,2025-03-28 08:13:41
1826,15,26,44,99.751244,2025-03-28 08:13:41,2025-03-28 08:13:41
1827,15,27,44,99.751244,2025-03-28 08:13:41,2025-03-28 08:13:41
1828,15,28,44,66.58408,2025-03-28 08:13:41,2025-03-28 08:13:41
1829,15,29,44,0.527909,2025-03-28 08:13:41,2025-03-28 08:13:41
1830,15,30,44,99.751244,2025-03-28 08:13:41,2025-03-28 08:13:41
1831,15,31,44,74.875622,2025-03-28 08:13:41,2025-03-28 08:13:41
1832,15,32,44,99.751244,2025-03-28 08:13:41,2025-03-28 08:13:41
1833,15,33,44,0.058065,2025-03-28 08:13:41,2025-03-28 08:13:41
1834,15,34,44,14.289965,2025-03-28 08:13:41,2025-03-28 08:13:41
1835,15,35,44,28.586724,2025-03-28 08:13:41,2025-03-28 08:13:41
1836,15,36,44,99.751244,2025-03-28 08:13:41,2025-03-28 08:13:41
1837,15,37,44,0.248756,2025-03-28 08:13:41,2025-03-28 08:13:41
1838,15,38,44,74.875622,2025-03-28 08:13:41,2025-03-28 08:13:41
1839,15,39,44,7.773383,2025-03-28 08:13:41,2025-03-28 08:13:41
1840,15,40,44,25.124378,2025-03-28 08:13:41,2025-03-28 08:13:41
1841,15,41,44,99.751244,2025-03-28 08:13:41,2025-03-28 08:13:41
